sourceevent	sourceport	sourceportcode	sourcestate	sourcestatecode	sourcelake	sourcelakecode	sourcebob	arrivalevent	arrivaleventcode	arrivalport	arrivalportcode	arrivalstate	arrivalstatecode	arrivallake	arrivallakecode	year	time	orderknown	order
Ballast in	Toledo	218	OH	6	Erie	4	9638	Ballast out	2	Sandusky	176	OH	6	Erie	4	2005	2005-03-31 14:44:15	1	183
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	35068	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-03-31 17:24:14	1	184
Ballast in	Sturgeon Bay	231	WI	2	Michigan	2	48888	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2005	2005-04-01 00:00	1	185
Ballast in	Toledo	218	OH	6	Erie	4	15596	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2005	2005-04-01 00:27:36	1	186
Ballast in	Nanticoke	59	ON	9	Erie	4	7800	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2005	2005-04-01 02:52:24	1	187
Ballast in	Erie	177	PA	7	Erie	4	5548	Ballast out	2	Thorold	3	ON	9	Ontario	5	2005	2005-04-01 12:23:19	1	188
Ballast in	Cleveland	273	OH	6	Erie	4	5711	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2005	2005-04-01 13:11:23	1	189
Ballast in	Thunder Bay	134	ON	9	Superior	1	4024	Ballast out	2	Sarnia	61	ON	9	Erie	4	2005	2005-04-01 18:50:50	1	190
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2005	2005-04-01 21:49:45	1	191
Ballast in	Marine City	274	MI	5	Erie	4	6627	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2005	2005-04-02 03:50:20	1	192
Ballast in	Cleveland	273	OH	6	Erie	4	8865	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2005	2005-04-02 03:54:41	1	193
Ballast in	Detroit	232	MI	5	Erie	4	28617	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2005	2005-04-02 06:43:56	1	194
Ballast in	Cleveland	273	OH	6	Erie	4	6239	Ballast out	2	Calcite	185	MI	5	Huron	3	2005	2005-04-02 09:41:58	1	195
Ballast in	Burns Harbor	266	IN	3	Michigan	2	39601	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-02 12:01:08	1	196
Ballast in	Toronto	23	ON	9	Ontario	5	14688	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2005	2005-04-02 12:43:46	1	197
Ballast in	Bowmanville	39	ON	9	Ontario	5	11431	Ballast out	2	Windsor	58	ON	9	Erie	4	2005	2005-04-02 20:41:57	1	198
Ballast in	Escanaba	210	MI	5	Michigan	2	43089	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-02 22:25:15	1	199
Ballast in	Green Bay	259	WI	2	Michigan	2	10522	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-03 09:26:28	1	200
Ballast in	Windsor	58	ON	9	Erie	4	12568	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-03 13:58:48	1	201
Ballast in	Detroit	232	MI	5	Erie	4	17567	Ballast out	2	Conneaut	220	OH	6	Erie	4	2005	2005-04-03 15:19:40	1	202
Ballast in	Gary	265	IN	3	Michigan	2	28859	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-03 16:19:44	1	203
Ballast in	Detroit	232	MI	5	Erie	4	9870	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2005	2005-04-04 02:02:38	1	204
Ballast in	Nanticoke	59	ON	9	Erie	4	15122	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2005	2005-04-04 02:54:03	1	205
Ballast in	Huron	175	OH	6	Erie	4	23286	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2005	2005-04-04 04:22:28	1	206
Ballast in	Monroe	215	MI	5	Erie	4	10785	Ballast out	2	Toledo	218	OH	6	Erie	4	2005	2005-04-04 04:52:46	1	207
Ballast in	Courtright	55	ON	9	Huron	3	11181	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2005	2005-04-04 10:06:32	1	208
Ballast in	Toronto	23	ON	9	Ontario	5	10663	Ballast out	2	Port Cartier	166	QC	10	St. Lawrence	6	2005	2005-04-04 11:11:25	1	209
Ballast in	Milwaukee	180	WI	2	Michigan	2	14358	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2005	2005-04-04 12:36:20	1	210
Ballast in	Marysville	194	MI	5	Erie	4	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-04 16:25:43	1	211
Ballast in	Cleveland	273	OH	6	Erie	4	15869	Ballast out	2	Calcite	185	MI	5	Huron	3	2005	2005-04-04 17:10:10	1	212
Ballast in	Hamilton	14	ON	9	Ontario	5	14738	Ballast out	2	Goderich	80	ON	9	Huron	3	2005	2005-04-04 18:14:49	1	213
Ballast in	Detroit	232	MI	5	Erie	4	10785	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2005	2005-04-04 22:01:15	1	214
Ballast in	Marine City	274	MI	5	Erie	4	9239	Ballast out	2	Cedarville	181	MI	5	Huron	3	2005	2005-04-05 03:28:21	1	215
Ballast in	Fairport	169	OH	6	Ohio	4	14849	Ballast out	2	Toledo	218	OH	6	Erie	4	2005	2005-04-05 04:41:20	1	216
Ballast in	Detroit	232	MI	5	Erie	4	17171	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2005	2005-04-05 04:59:56	1	217
Ballast in	Toledo	218	OH	6	Erie	4	14849	Ballast out	2	Calcite	185	MI	5	Huron	3	2005	2005-04-05 15:28:13	1	218
Ballast in	Courtright	55	ON	9	Huron	3	15122	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2005	2005-04-05 16:25:36	1	219
Ballast in	Toledo	218	OH	6	Erie	4	15292	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2005	2005-04-05 19:27:36	1	220
Ballast in	Sarnia	61	ON	9	Erie	4	8901	Ballast out	2	Goderich	80	ON	9	Huron	3	2005	2005-04-05 20:32:44	1	221
Ballast in	Monroe	215	MI	5	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-05 20:47:34	1	222
Ballast in	Hamilton	14	ON	9	Ontario	5	13457	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-05 22:30:50	1	223
Ballast in	Owen Sound	79	ON	9	Huron	3	8941	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2005	2005-04-06 00:36:52	1	224
Ballast in	Hamilton	14	ON	9	Ontario	5	10953	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2005	2005-04-06 11:11:02	1	225
Ballast in	Gary	265	IN	3	Michigan	2	51447	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-06 11:46:07	1	226
Ballast in	Windsor	58	ON	9	Erie	4	5548	Ballast out	2	Calcite	185	MI	5	Huron	3	2005	2005-04-06 11:47:06	1	227
Ballast in	Gary	265	IN	3	Michigan	2	48888	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2005	2005-04-06 12:34:03	1	228
Ballast in	Nanticoke	59	ON	9	Erie	4	15486	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2005	2005-04-06 15:50:02	1	229
Ballast in	Burns Harbor	266	IN	3	Michigan	2	35068	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-06 17:07:21	1	230
Ballast in	Gary	265	IN	3	Michigan	2	20891	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2005	2005-04-06 17:09:36	1	231
Ballast in	Muskegon	248	MI	5	Michigan	2	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-06 19:27:59	1	232
Ballast in	Ashtabula	242	OH	6	Erie	4	11769	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2005	2005-04-06 20:58:04	1	233
Ballast in	Cleveland	273	OH	6	Erie	4	15596	Ballast out	2	Calcite	185	MI	5	Huron	3	2005	2005-04-07 03:16:28	1	234
Ballast in	Calcite	185	MI	5	Huron	3	4024	Ballast out	2	Nanticoke	59	ON	9	Erie	4	2005	2005-04-07 04:33:04	1	235
Ballast in	Thorold	3	ON	9	Ontario	5	15753	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2005	2005-04-07 09:54:13	1	236
Ballast in	Marysville	194	MI	5	Erie	4	43089	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2005	2005-04-07 13:47:49	1	237
Ballast in	Lorain	207	OH	6	Erie	4	8901	Ballast out	2	Goderich	80	ON	9	Huron	3	2005	2005-04-08 00:24:03	1	238
Ballast in	Chicago	197	IL	4	Michigan	2	11431	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2005	2005-04-08 04:01:59	1	239
Ballast in	Courtright	55	ON	9	Huron	3	8941	Ballast out	2	Goderich	80	ON	9	Huron	3	2005	2005-04-08 06:45:30	1	240
Ballast in	Hamilton	14	ON	9	Ontario	5	17567	Ballast out	2	Quebec	146	QC	10	St. Lawrence	6	2005	2005-04-08 09:40:46	1	241
Ballast in	Cleveland	273	OH	6	Erie	4	8865	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2005	2005-04-08 11:09:57	1	242
Ballast in	Ashtabula	242	OH	6	Erie	4	10522	Ballast out	2	Toledo	218	OH	6	Erie	4	2005	2005-04-08 12:32:42	1	243
Ballast in	Burns Harbor	266	IN	3	Michigan	2	39601	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-08 13:36:01	1	244
Ballast in	Detroit	232	MI	5	Erie	4	11181	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2005	2005-04-08 13:53:47	1	245
Ballast in	Courtright	55	ON	9	Huron	3	15486	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-08 15:14:20	1	246
Ballast in	Sombra	66	ON	9	Erie	4	5548	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2005	2005-04-08 16:01:17	1	247
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2005	2005-04-08 19:43:19	1	248
Ballast in	Wyandotte	262	MI	5	Erie	4	12448	Ballast out	2	Calcite	185	MI	5	Huron	3	2005	2005-04-08 22:34:48	1	249
Ballast in	Hamilton	14	ON	9	Ontario	5	10849	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2005	2005-04-09 03:57:34	1	250
Ballast in	Monroe	215	MI	5	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-09 04:06:28	1	251
Ballast in	Detroit	232	MI	5	Erie	4	15292	Ballast out	2	Toledo	218	OH	6	Erie	4	2005	2005-04-09 06:33:13	1	252
Ballast in	Toronto	23	ON	9	Ontario	5	14358	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2005	2005-04-09 11:16:28	1	253
Ballast in	Gary	265	IN	3	Michigan	2	28617	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-09 18:55:41	1	254
Ballast in	Midland	35	ON	9	Huron	3	7800	Ballast out	2	Calcite	185	MI	5	Huron	3	2005	2005-04-10 02:24:32	1	255
Ballast in	Conneaut	220	OH	6	Erie	4	28859	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2005	2005-04-10 02:25:23	1	256
Ballast in	Gary	265	IN	3	Michigan	2	37325	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2005	2005-04-10 05:47:31	1	257
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2005	2005-04-10 05:55:32	1	258
Ballast in	Detroit	232	MI	5	Erie	4	5077	Ballast out	2	Bath	25	ON	9	Ontario	5	2005	2005-04-10 06:26:25	1	259
Ballast in	Toledo	218	OH	6	Erie	4	12082	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2005	2005-04-10 08:55:08	1	260
Ballast in	Lorain	207	OH	6	Erie	4	15869	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2005	2005-04-10 13:45:11	1	261
Ballast in	Cleveland	273	OH	6	Erie	4	4024	Ballast out	2	Nanticoke	59	ON	9	Erie	4	2005	2005-04-10 15:14:03	1	262
Ballast in	Lorain	207	OH	6	Erie	4	20891	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-11 08:30:30	1	263
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	38338	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2005	2005-04-11 10:36:58	1	264
Ballast in	Harbor Beach	188	MI	5	Huron	3	15292	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-11 10:38:40	1	265
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2005	2005-04-11 13:29:30	1	266
Ballast in	Fairport	169	OH	6	Ohio	4	6239	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2005	2005-04-11 14:51:58	1	267
Ballast in	Hamilton	14	ON	9	Ontario	5	10663	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-11 19:44:15	1	268
Ballast in	Fairport	169	OH	6	Ohio	4	9239	Ballast out	2	Calcite	185	MI	5	Huron	3	2005	2005-04-11 21:33:57	1	269
Ballast in	Monroe	215	MI	5	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-12 01:43:13	1	270
Ballast in	Detroit	232	MI	5	Erie	4	14849	Ballast out	2	Toledo	218	OH	6	Erie	4	2005	2005-04-12 01:43:29	1	271
Ballast in	Baie-Comeau	148	QC	10	St. Lawrence	6	17529	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2005	2005-04-12 11:22:52	1	272
Ballast in	Detroit	232	MI	5	Erie	4	43089	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-12 14:40:53	1	273
Ballast in	Contrecoeur	154	QC	10	St. Lawrence	6	16110	Ballast out	2	Port Cartier	166	QC	10	St. Lawrence	6	2005	2005-04-12 18:38:26	1	274
Ballast in	Marysville	194	MI	5	Erie	4	7211	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2005	2005-04-12 18:44:41	1	275
Ballast in	Marysville	194	MI	5	Erie	4	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-12 18:49:41	1	276
Ballast in	Gary	265	IN	3	Michigan	2	51447	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2005	2005-04-12 19:50:43	1	277
Ballast in	Windsor	58	ON	9	Erie	4	7800	Ballast out	2	Toledo	218	OH	6	Erie	4	2005	2005-04-13 00:15:49	1	278
Ballast in	Detroit	232	MI	5	Erie	4	17567	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2005	2005-04-13 03:33:15	1	279
Ballast in	Conneaut	220	OH	6	Erie	4	48888	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2005	2005-04-13 04:36:05	1	280
Ballast in	Essexville	240	MI	5	Huron	3	42398	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2005	2005-04-13 05:12:19	1	281
Ballast in	Toledo	218	OH	6	Erie	4	11431	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2005	2005-04-13 09:42:22	1	282
Ballast in	Erie	177	PA	7	Erie	4	12448	Ballast out	2	Cedarville	181	MI	5	Huron	3	2005	2005-04-13 13:36:04	1	283
Ballast in	Hamilton	14	ON	9	Ontario	5	13457	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-13 23:01:13	1	284
Ballast in	Detroit	232	MI	5	Erie	4	6239	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2005	2005-04-14 05:06:39	1	285
Ballast in	Courtright	55	ON	9	Huron	3	8901	Ballast out	2	Goderich	80	ON	9	Huron	3	2005	2005-04-14 10:05:21	1	286
Ballast in	Marine City	274	MI	5	Erie	4	9239	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2005	2005-04-14 15:00:52	1	287
Ballast in	Detroit	232	MI	5	Erie	4	15596	Ballast out	2	Calcite	185	MI	5	Huron	3	2005	2005-04-14 16:19:24	1	288
Ballast in	Cleveland	273	OH	6	Erie	4	8941	Ballast out	2	Bruce Mines	116	ON	9	Huron	3	2005	2005-04-14 19:29:20	1	289
Ballast in	Quebec	146	QC	10	St. Lawrence	6	12568	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2005	2005-04-14 23:18:10	1	290
Ballast in	Detroit	232	MI	5	Erie	4	28617	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-15 02:35:48	1	291
Ballast in	Windsor	58	ON	9	Erie	4	11769	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2005	2005-04-15 07:33:54	1	292
Ballast in	Duluth	170	MN	1	Superior	1	7742	Ballast out	2	Alpena	251	MI	5	Huron	3	2005	2005-04-15 11:20:09	1	293
Ballast in	Saginaw	203	MI	5	Huron	3	6251	Ballast out	2	Goderich	80	ON	9	Huron	3	2005	2005-04-15 13:14:29	1	294
Ballast in	Marysville	194	MI	5	Erie	4	38338	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2005	2005-04-15 13:29:38	1	295
Ballast in	Detroit	232	MI	5	Erie	4	8865	Ballast out	2	Calcite	185	MI	5	Huron	3	2005	2005-04-15 14:12:04	1	296
Ballast in	Courtright	55	ON	9	Huron	3	11181	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2005	2005-04-15 19:37:07	1	297
Ballast in	Sarnia	61	ON	9	Erie	4	6884	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2005	2005-04-15 19:47:13	1	298
Ballast in	Cleveland	273	OH	6	Erie	4	7257	Ballast out	2	Toledo	218	OH	6	Erie	4	2005	2005-04-15 20:59:42	1	299
Ballast in	Marine City	274	MI	5	Erie	4	8835	Ballast out	2	Bruce Mines	116	ON	9	Huron	3	2005	2005-04-16 01:33:38	1	300
Ballast in	Toledo	218	OH	6	Erie	4	14358	Ballast out	2	Thessalon	118	ON	9	Huron	3	2005	2005-04-16 04:05:10	1	301
Ballast in	Nanticoke	59	ON	9	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-16 05:29:29	1	302
Ballast in	Nanticoke	59	ON	9	Erie	4	38380	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2005	2005-04-16 06:13:13	1	303
Ballast in	Ashtabula	242	OH	6	Erie	4	15869	Ballast out	2	Calcite	185	MI	5	Huron	3	2005	2005-04-16 12:16:46	1	304
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2005	2005-04-16 13:10:33	1	305
Ballast in	Fairport	169	OH	6	Ohio	4	15596	Ballast out	2	Calcite	185	MI	5	Huron	3	2005	2005-04-16 19:23:37	1	306
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	15741	Ballast out	2	Marquette	200	MI	5	Superior	1	2005	2005-04-16 20:48:00	1	307
Ballast in	Burns Harbor	266	IN	3	Michigan	2	35068	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-16 22:45:57	1	308
Ballast in	Burns Harbor	266	IN	3	Michigan	2	39601	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-16 23:13:04	1	309
Ballast in	Hamilton	14	ON	9	Ontario	5	13232	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2005	2005-04-16 23:23:49	1	310
Ballast in	Montreal	150	QC	10	St. Lawrence	6	10953	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2005	2005-04-17 01:48:37	1	311
Ballast in	Nanticoke	59	ON	9	Erie	4	15486	Ballast out	2	Windsor	58	ON	9	Erie	4	2005	2005-04-17 02:41:54	1	312
Ballast in	Conneaut	220	OH	6	Erie	4	28859	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2005	2005-04-17 08:59:51	1	313
Ballast in	Marysville	194	MI	5	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-17 10:35:41	1	314
Ballast in	Marysville	194	MI	5	Erie	4	7211	Ballast out	2	Sarnia	61	ON	9	Erie	4	2005	2005-04-17 14:47:25	1	315
Ballast in	Erie	177	PA	7	Erie	4	12448	Ballast out	2	Calcite	185	MI	5	Huron	3	2005	2005-04-17 15:53	1	316
Ballast in	Contrecoeur	154	QC	10	St. Lawrence	6	16110	Ballast out	2	Quebec	146	QC	10	St. Lawrence	6	2005	2005-04-17 16:09:58	1	317
Ballast in	Cleveland	273	OH	6	Erie	4	15292	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2005	2005-04-17 16:21:33	1	318
Ballast in	Detroit	232	MI	5	Erie	4	9239	Ballast out	2	Marquette	200	MI	5	Superior	1	2005	2005-04-17 17:58:25	1	319
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	4024	Ballast out	2	Sarnia	61	ON	9	Erie	4	2005	2005-04-17 18:48:03	1	320
Ballast in	Windsor	58	ON	9	Erie	4	8941	Ballast out	2	Toledo	218	OH	6	Erie	4	2005	2005-04-17 20:55:26	1	321
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2005	2005-04-17 21:42:38	1	322
Ballast in	Marysville	194	MI	5	Erie	4	7211	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2005	2005-04-18 03:24:59	1	323
Ballast in	Nanticoke	59	ON	9	Erie	4	15122	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2005	2005-04-18 07:10:46	1	324
Ballast in	Detroit	232	MI	5	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-18 07:26:32	1	325
Ballast in	Cleveland	273	OH	6	Erie	4	6239	Ballast out	2	Cedarville	181	MI	5	Huron	3	2005	2005-04-18 07:47:47	1	326
Ballast in	Toledo	218	OH	6	Erie	4	8941	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2005	2005-04-18 08:23:06	1	327
Ballast in	Conneaut	220	OH	6	Erie	4	51447	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2005	2005-04-18 10:16:11	1	328
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	20891	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-18 16:05:59	1	329
Ballast in	Marine City	274	MI	5	Erie	4	23286	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2005	2005-04-18 23:08:00	1	330
Ballast in	Monroe	215	MI	5	Erie	4	43089	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-19 03:01:05	1	331
Ballast in	Toledo	218	OH	6	Erie	4	8835	Ballast out	2	Goderich	80	ON	9	Huron	3	2005	2005-04-19 04:55:43	1	332
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2005	2005-04-19 06:03:32	1	333
Ballast in	Toledo	218	OH	6	Erie	4	11431	Ballast out	2	Sault Ste. Marie	125	ON	9	Huron	3	2005	2005-04-19 07:51:28	1	334
Ballast in	Conneaut	220	OH	6	Erie	4	14121	Ballast out	2	Detroit	232	MI	5	Erie	4	2005	2005-04-19 10:08:54	1	335
Ballast in	Courtright	55	ON	9	Huron	3	15122	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2005	2005-04-19 16:05:58	1	336
Ballast in	Sarnia	61	ON	9	Erie	4	4024	Ballast out	2	Nanticoke	59	ON	9	Erie	4	2005	2005-04-19 18:26:03	1	337
Ballast in	Baie-Comeau	148	QC	10	St. Lawrence	6	10849	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2005	2005-04-19 20:34:34	1	338
Ballast in	Detroit	232	MI	5	Erie	4	10785	Ballast out	2	Toledo	218	OH	6	Erie	4	2005	2005-04-19 21:23:19	1	339
Ballast in	Cleveland	273	OH	6	Erie	4	7742	Ballast out	2	Alpena	251	MI	5	Huron	3	2005	2005-04-20 04:05:38	1	340
Ballast in	Detroit	232	MI	5	Erie	4	12448	Ballast out	2	Calcite	185	MI	5	Huron	3	2005	2005-04-20 04:21	1	341
Ballast in	Gary	265	IN	3	Michigan	2	48888	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-20 12:06:23	1	342
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2005	2005-04-20 12:08:48	1	343
Ballast in	Marysville	194	MI	5	Erie	4	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-20 18:14:46	1	344
Ballast in	Hamilton	14	ON	9	Ontario	5	14688	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2005	2005-04-20 22:11:10	1	345
Ballast in	Picton	42	ON	9	Ontario	5	12082	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2005	2005-04-21 00:53:59	1	346
Ballast in	Toledo	218	OH	6	Erie	4	8901	Ballast out	2	Goderich	80	ON	9	Huron	3	2005	2005-04-21 14:45:38	1	347
Ballast in	Hamilton	14	ON	9	Ontario	5	13457	Ballast out	2	Sept-Iles	275	QC	10	St. Lawrence	6	2005	2005-04-22 00:46:17	1	348
Ballast in	Lorain	207	OH	6	Erie	4	17171	Ballast out	2	Toledo	218	OH	6	Erie	4	2005	2005-04-22 01:55:54	1	349
Ballast in	Marblehead	206	OH	6	Erie	4	8941	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2005	2005-04-22 02:02:53	1	350
Ballast in	Hamilton	14	ON	9	Ontario	5	17529	Ballast out	2	Quebec	146	QC	10	St. Lawrence	6	2005	2005-04-22 02:04:41	1	351
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	9929	Ballast out	2	Marquette	200	MI	5	Superior	1	2005	2005-04-22 02:59:42	1	352
Ballast in	Hamilton	14	ON	9	Ontario	5	12568	Ballast out	2	Thunder Bay	134	ON	9	Superior	1	2005	2005-04-22 04:15:36	1	353
Ballast in	Essexville	240	MI	5	Huron	3	15400	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-22 05:08:18	1	354
Ballast in	Detroit	232	MI	5	Erie	4	28617	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-22 08:14:39	1	355
Ballast in	Conneaut	220	OH	6	Erie	4	14849	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2005	2005-04-22 09:36:04	1	356
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	15596	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2005	2005-04-22 11:04:54	1	357
Ballast in	Detroit	232	MI	5	Erie	4	9239	Ballast out	2	Marquette	200	MI	5	Superior	1	2005	2005-04-22 12:26:21	1	358
Ballast in	Burns Harbor	266	IN	3	Michigan	2	35068	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-22 17:53:43	1	359
Ballast in	Cleveland	273	OH	6	Erie	4	8943	Ballast out	2	Cedarville	181	MI	5	Huron	3	2005	2005-04-22 23:13:34	1	360
Ballast in	Sarnia	61	ON	9	Erie	4	7257	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2005	2005-04-23 03:27:39	1	361
Ballast in	Marysville	194	MI	5	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2005	2005-04-23 03:38:52	1	362
Ballast in	Courtright	55	ON	9	Huron	3	11181	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2005	2005-04-23 04:00:11	1	363
Ballast in	Fairport	169	OH	6	Ohio	4	15596	Ballast out	2	Calcite	185	MI	5	Huron	3	2005	2005-04-23 05:30:50	1	364
